,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INCOME NAME,PAYDAY,EXPECTED,ACTUAL,START DAY,,,,,,,,,,,,,,,,
,LEFT TO SPEND,,,,TOTAL INCOME,,,,TOTAL EXPENSES,,LEFT TO BUDGET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Paycheck -1,Jul-11,"$2,400.00","$2,400.00",Jul-1,,,,,,,,,,,,,,,,
,"$5,585.00",,,,"$6,400.00",,,,$815.00,,-$380.00,,,,Paycheck -2,Jul-25,"$2,400.00","$3,200.00",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Paycheck -3,Jul-24,$500.00,$800.00,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,TOTAL,,"$5,300.00","$6,400.00",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BALANCE OVERVIEW,,,,,,,,BUDGET (LEFT) VS ACTUAL (RIGHT),,,,,,SPENDING OVERVIEW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BILLS,,,,,,,,EXPENSES,,,,,,SAVINGS,,,,,,,,,,,,,,,,,,,,
,BILLS NAME,,DUE,,BUDGET,ACTUAL,DIFF.,,EXPENSES NAME,,BUDGET,ACTUAL,DIFF.,,SAVINGS NAME,,BUDGET,ACTUAL,DIFF.,,,,,,,,,,,,,,,,
